"_id"	"mrun"	"percentil"	"notaNem"	"rbd_nem"	"rbd"	"nom_rbd"	"nom_com_rbd"	"cod_depe"	"cod_depe2"	"cod_ense"	"cod_ense2"	"cod_ense3"	"gen_alu"	"tipo_inst_1"	"tipo_inst_2"	"tipo_inst_3"	"nomb_inst"	"nomb_sede"	"nomb_carrera"	"comuna_sede"
"10479015"	"10479015"	"50"	"6.1"	"304"	"304"	"LICEO ANDRES SABELLA"	"ANTOFAGASTA"	"1"	"1"	"310"	"5"	"4"	"2"							
"10479096"	"10479096"	"10"	"6.85"	"8871"	"8871"	"COLEGIO LOS ANDES DE VITACURA"	"VITACURA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"PEDAGOGIA EN EDUCACION GENERAL BASICA"	"MACUL"
"10479903"	"10479903"	"90"	"5"	"5570"	"5570"	"LICEO PABLO NERUDA"	"TEMUCO"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DE TEMUCO"	"CASA CENTRAL (TEMUCO)"	"BACHILLER EN CIENCIAS Y HUMANIDADES"	"TEMUCO"
"10479904"	"10479904"	"20"	"6.18"	"7200"	"7200"	"LICEO RODULFO AMANDO PHILIPPI"	"PAILLACO"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SAN SEBASTIAN"	"SEDE VALDIVIA"	"NUTRICION Y DIETETICA"	"VALDIVIA"
"10480313"	"10480313"	"90"	"5.35"	"8675"	"8675"	"COLEGIO SANTA TERESITA DEL NINO JESUS"	"SANTIAGO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10480356"	"10480356"	"30"	"5.9"	"15657"	"15657"	"COLEGIO NEHUEN"	"SAN VICENTE"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD MAYOR"	"SEDE HUECHURABA"	"OBSTETRICIA Y PUERICULTURA"	"HUECHURABA"
"10480433"	"10480433"	"10"	"6.48"	"9221"	"9221"	"COLEGIO ALTAMIRA"	"PEÑALOLEN"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"PROGRAMA ACADEMICO DE BACHILLERATO"	"SANTIAGO"
"10480434"	"10480434"	"10"	"6.23"	"8589"	"8589"	"LICEO MIGUEL RAFAEL PRADO"	"INDEPENDENCIA"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"AGRONOMIA"	"MACUL"
"10480764"	"10480764"	"90"	"5.33"	"3940"	"3940"	"LICEO DE YUNGAY"	"YUNGAY"	"2"	"1"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE CONCEPCION"	"TECNICO AUDIOVISUAL"	"CONCEPCION"
"10481104"	"10481104"	"60"	"5.25"	"8645"	"8645"	"LICEO JOSE DOMINGO CANAS"	"QUILICURA"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE MAIPU"	"INGENIERIA EN PREVENCION DE RIESGOS"	"MAIPU"
"104814"	"104814"				"10726"	"CENTRO DE EDUCACION MARIO BERTERO CEVASCO"	"ISLA DE MAIPO"	"1"	"1"	"310"	"5"	"4"	"1"							
"10481507"	"10481507"	"80"	"5.4"	"13388"	"13388"	"COLEGIO SANTO TOMAS LA SERENA"	"LA SERENA"	"3"	"2"	"310"	"5"	"4"	"1"							
"10481508"	"10481508"	"10"	"6.48"	"5126"	"5126"	"LICEO HUMANISTA CIENTÍFICO JOSÉ DE LA CRUZ MIRANDA CORREA"	"CAÑETE"	"2"	"1"	"310"	"5"	"4"	"1"							
"1048152"	"1048152"	"50"	"5.63"	"40436"	"1908"	"LICEO DE NINAS JAVIERA CARRERA"	"QUILPUE"	"3"	"2"	"310"	"5"	"4"	"1"							
"1048153"	"1048153"	"40"	"5.6"	"1482"	"1482"	"COLEGIO LIMACHE COLLEGE"	"LIMACHE"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE VALPARAISO"	"CASA CENTRAL (VALPARAISO)"	"PEDAGOGIA EN HISTORIA Y CIENCIAS SOCIALES"	"VALPARAISO"
"1048206"	"1048206"	"80"	"5.03"	"9078"	"9078"	"LICEO LENKA FRANULIC"	"ÑUÑOA"	"1"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD CENTRAL DE CHILE"	"SUB-CAMPUS ALMAGRO NORTE"	"PSICOLOGIA"	"SANTIAGO"
"10482226"	"10482226"				"9330"	"COLEGIO ALAIN DE LA FLORIDA"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD CATOLICA SILVA HENRIQUEZ"	"CASA CENTRAL (SANTIAGO)"	"PEDAGOGIA EN INGLES"	"SANTIAGO"
"10482300"	"10482300"	"90"	"4.93"	"4557"	"4557"	"LICEO EXPERIMENTAL LUCILA GODOY ALCAYAGA"	"CONCEPCION"	"2"	"1"	"310"	"5"	"4"	"2"							
"10482344"	"10482344"	"40"	"6.55"	"9051"	"9051"	"COLEGIO ANDREE ENGLISH SCHOOL"	"LA REINA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"COLLEGE CIENCIAS NATURALES Y MATEMATICAS (LICENCIATURA)"	"MACUL"
"10482345"	"10482345"	"20"	"6.23"	"24438"	"24438"	"COLEGIO MERRYLAND"	"PUENTE ALTO"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DIEGO PORTALES"	"CASA CENTRAL (SANTIAGO)"	"DERECHO"	"SANTIAGO"
"10482385"	"10482385"	"90"	"4.95"	"7006"	"7006"	"LICEO SAN CONRADO DE FUTRONO"	"FUTRONO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10482569"	"10482569"	"90"	"5.15"	"5218"	"5218"	"LICEO ENRIQUE BALLACEY COTTEREAU"	"ANGOL"	"2"	"1"	"310"	"5"	"4"	"2"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT TEODORO WICKEL KLUWEN"	"SEDE ANGOL"	"TECNICO EN PSICOEDUCACION Y EDUCACION SOCIAL"	"ANGOL"
"10483077"	"10483077"	"90"	"4.73"	"10967"	"10967"	"LICEO ELEUTERIO RAMIREZ MOLINA"	"CALAMA"	"1"	"1"	"310"	"5"	"4"	"2"							
"10483112"	"10483112"	"40"	"5.4"	"5670"	"5670"	"COLEGIO SAN FRANCISCO"	"TEMUCO"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD AUTONOMA DE CHILE"	"CASA CENTRAL (TEMUCO)"	"INGENIERIA EN CONSTRUCCION"	"TEMUCO"
"10483113"	"10483113"	"80"	"5.53"	"5666"	"5666"	"LICEO CAMILO HENRIQUEZ DE TEMUCO"	"TEMUCO"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD AUTONOMA DE CHILE"	"CASA CENTRAL (TEMUCO)"	"ODONTOLOGIA"	"TEMUCO"
"10483499"	"10483499"	"80"	"5.75"	"15510"	"15510"	"COLEGIO QUIMAHUE"	"RANCAGUA"	"4"	"3"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP ESCUELA MODERNA DE MUSICA"	"CASA CENTRAL (SANTIAGO)"	"INTERPRETE EN DANZA"	"VITACURA"
"10483670"	"10483670"	"40"	"5.95"	"25487"	"25487"	"COLEGIO MANQUECURA VALLE LO CAMPINO"	"QUILICURA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ADOLFO IBAÑEZ"	"SEDE PEÑALOLEN"	"INGENIERIA COMERCIAL"	"PEÑALOLEN"
"10483671"	"10483671"	"70"	"5.63"	"17606"	"17606"	"COLEGIO CONCEPCION SAN PEDRO"	"SAN PEDRO DE LA PAZ"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SAN SEBASTIAN"	"SEDE CONCEPCION"	"PSICOLOGIA"	"CONCEPCION"
"10483838"	"10483838"	"90"	"5"	"11145"	"11145"	"COLEGIO PARTICULAR CALASANZ"	"COQUIMBO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10484079"	"10484079"	"10"	"6.63"	"7180"	"7180"	"COLEGIO ALEMAN R.A. PHILIPPI"	"LA UNION"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD AUSTRAL DE CHILE"	"CASA CENTRAL"	"ODONTOLOGIA"	"VALDIVIA"
"10484349"	"10484349"	"80"	"5"	"701"	"701"	"LICEO ESTELA AVILA DE PERRY"	"OVALLE"	"2"	"1"	"310"	"5"	"4"	"2"							
"10485105"	"10485105"	"20"	"5.68"	"12961"	"12961"	"LICEO RADOMIRO TOMIC ROMERO"	"CALAMA"	"1"	"1"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP INACAP"	"SEDE CALAMA"	"INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL"	"CALAMA"
"10485447"	"10485447"	"30"	"5.95"	"25829"	"25829"	"COLEGIO PART. SAN ADRIAN DE QUILICURA"	"QUILICURA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10485448"	"10485448"	"100"	"5.15"	"1801"	"1801"	"COLEGIO MARIA AUXILIADORA"	"VIÑA DEL MAR"	"3"	"2"	"310"	"5"	"4"	"1"							
"10485622"	"10485622"	"30"	"5.83"	"26405"	"26405"	"COLEGIO HERMANOS CARRERA DE CHILE"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"1"							
"10486053"	"10486053"	"50"	"6"	"4"	"4"	"LICEO OCTAVIO PALMA PEREZ"	"ARICA"	"2"	"1"	"310"	"5"	"4"	"2"							
"10486054"	"10486054"	"80"	"6.43"	"24670"	"24670"	"COLEGIO INTERNACIONAL ALBA"	"MAIPU"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"COLLEGE CIENCIAS SOCIALES (LICENCIATURA)"	"MACUL"
"10486357"	"10486357"	"80"	"5.18"	"5570"	"5570"	"LICEO PABLO NERUDA"	"TEMUCO"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DE TEMUCO"	"CASA CENTRAL (TEMUCO)"	"TECNICO UNIVERSITARIO EN TURISMO"	"TEMUCO"
"10486383"	"10486383"	"10"	"6.73"	"19908"	"19908"	"GREEN HOUSE SCHOOL"	"TEMUCO"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CASA CENTRAL"	"DERECHO"	"SANTIAGO"
"1048643"	"1048643"	"10"	"6.13"	"17857"	"17857"	"LICEO OBISPO SAN MIGUEL"	"CHIGUAYANTE"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DEL DESARROLLO"	"CASA CENTRAL (CONCEPCION)"	"ENFERMERIA"	"CONCEPCION"
"10486746"	"10486746"	"80"	"5.28"	"2283"	"2283"	"LICEO LUIS URBINA FLORES"	"RENGO"	"2"	"1"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE RANCAGUA"	"TECNICO DEPORTIVO"	"RANCAGUA"
"10487121"	"10487121"	"50"	"5.93"	"4679"	"4679"	"KINGSTON COLLEGE"	"CONCEPCION"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DEL DESARROLLO"	"CASA CENTRAL (CONCEPCION)"	"INGENIERIA COMERCIAL"	"CONCEPCION"
"10487158"	"10487158"	"20"	"6.13"	"1190"	"1190"	"COLEGIO PARROQUIAL FRANCISCO DIDIER"	"ZAPALLAR"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD DE CONCEPCION"	"CASA CENTRAL"	"MEDICINA VETERINARIA"	"CONCEPCION"
"10487240"	"10487240"	"80"	"5.18"	"7329"	"7329"	"LICEO ELEUTERIO RAMIREZ"	"OSORNO"	"2"	"1"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP SANTO TOMAS"	"SEDE OSORNO"	"SERVICIO SOCIAL"	"OSORNO"
"10487275"	"10487275"	"80"	"5.13"	"10726"	"10726"	"CENTRO DE EDUCACION MARIO BERTERO CEVASCO"	"ISLA DE MAIPO"	"1"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SANTO TOMAS"	"CASA CENTRAL (SANTIAGO)"	"AGRONOMIA"	"SANTIAGO"
"10487864"	"10487864"	"80"	"5.45"	"5126"	"5126"	"LICEO HUMANISTA CIENTÍFICO JOSÉ DE LA CRUZ MIRANDA CORREA"	"CAÑETE"	"2"	"1"	"310"	"5"	"4"	"2"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT LOTA-ARAUCO"	"SEDE CAÑETE"	"ADMINISTRACION DE EMPRESAS"	"CAÑETE"
"10487955"	"10487955"	"100"	"5.23"	"580"	"580"	"COLEGIO GERONIMO RENDIC"	"LA SERENA"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP INACAP"	"SEDE LA SERENA"	"DISEÑO DE MODA"	"LA SERENA"
"10487956"	"10487956"	"60"	"5.23"	"26115"	"26115"	"COLEGIO TUPAHUE"	"PUENTE ALTO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10487992"	"10487992"	"50"	"5.88"	"9267"	"9267"	"LICEO EXPERIMENTAL MANUEL DE SALAS"	"ÑUÑOA"	"4"	"3"	"310"	"5"	"4"	"2"							
"10488032"	"10488032"	"30"	"6.23"	"8675"	"8675"	"COLEGIO SANTA TERESITA DEL NINO JESUS"	"SANTIAGO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"CASA CENTRAL (SANTIAGO)"	"ENFERMERIA"	"SANTIAGO"
"10488126"	"10488126"	"70"	"5.45"	"8421"	"8421"	"LICEO SALESIANO MONSEÑOR FAGNANO"	"NATALES"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP SANTO TOMAS"	"SEDE PUNTA ARENAS"	"CONTADOR AUDITOR"	"PUNTA ARENAS"
"10488314"	"10488314"	"40"	"5.3"	"3328"	"3328"	"LICEO CAPITAN IGNACIO CARRERA PINTO"	"COLBUN"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE TALCA"	"CAMPUS CURICO"	"INGENIERIA CIVIL DE MINAS"	"CURICO"
"1048891"	"1048891"	"30"	"6.1"	"3795"	"3795"	"INSTITUTO SANTA MARIA DE SAN CARLOS"	"SAN CARLOS"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"SEDE CONCEPCION"	"ENFERMERIA"	"CONCEPCION"
"10488918"	"10488918"	"70"	"5.4"	"2447"	"2447"	"LICEO DE HOMBRES NEANDRO SCHILLING"	"SAN FERNANDO"	"1"	"1"	"310"	"5"	"4"	"1"							
"10489241"	"10489241"	"80"	"5.6"	"8310"	"8310"	"COLEGIO MAURICIO HITCHCOCK"	"HUALAIHUE"	"2"	"1"	"310"	"5"	"4"	"2"							
"10489867"	"10489867"	"20"	"6.55"	"14379"	"14379"	"COLEGIO INTERNACIONAL SEK DEL PACIFICO"	"CONCON"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ADOLFO IBAÑEZ"	"CASA CENTRAL (VIÑA DEL MAR)"	"INGENIERIA CIVIL, PLAN COMUN"	"VIÑA DEL MAR"
"1049002"	"1049002"	"10"	"6.5"	"2110"	"2110"	"LICEO MUNICIPAL OSCAR CASTRO ZUNIGA"	"RANCAGUA"	"1"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"NUTRICION Y DIETETICA"	"MACUL"
"1049003"	"1049003"	"30"	"6.28"	"2110"	"2110"	"LICEO MUNICIPAL OSCAR CASTRO ZUNIGA"	"RANCAGUA"	"1"	"1"	"310"	"5"	"4"	"1"							
"10490047"	"10490047"	"80"	"5.23"	"7325"	"7325"	"LICEO CARMELA CARVAJAL DE PRAT"	"OSORNO"	"2"	"1"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE OSORNO"	"PSICOPEDAGOGIA"	"OSORNO"
"10490409"	"10490409"	"30"	"5.8"	"2935"	"2935"	"LICEO MARTA DONOSO ESPEJO"	"TALCA"	"2"	"1"	"310"	"5"	"4"	"2"							
"10490498"	"10490498"	"100"	"4.8"	"25501"	"25501"	"COLEGIO SAN ANDRES DE MAIPU"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE BARRIO UNIVERSITARIO"	"INGENIERIA DE EJECUCION EN INFORMATICA MENCION DESARROLLO DE SISTEMAS"	"SANTIAGO"
"10490550"	"10490550"	"90"	"5.08"	"25766"	"25766"	"ESC. BOSTON COLLEGE SAN MARTIN"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"2"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT DE ENAC"	"CASA CENTRAL (SANTIAGO)"	"TECNICO EN TRABAJO SOCIAL"	"SANTIAGO"
"10490868"	"10490868"	"60"	"5.33"	"10433"	"10433"	"LICEO HUERTOS FAMILIARES"	"TILTIL"	"1"	"1"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE SANTIAGO CENTRO"	"TELECOMUNICACIONES, CONECTIVIDAD Y REDES"	"SANTIAGO"
"10491170"	"10491170"	"40"	"5.98"	"2329"	"2329"	"LICEO IGNACIO CARRERA PINTO"	"SAN VICENTE"	"1"	"1"	"310"	"5"	"4"	"2"							
"10491271"	"10491271"	"30"	"5.73"	"25766"	"25766"	"ESC. BOSTON COLLEGE SAN MARTIN"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA INDUSTRIAL"	"SANTIAGO"
"10491394"	"10491394"	"30"	"5.73"	"10246"	"10246"	"COLEGIO POLIV. SANTA MARIA"	"QUILICURA"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE MAIPU"	"TECNICO DE ENFERMERIA"	"MAIPU"
"10491450"	"10491450"	"90"	"5.13"	"14511"	"14511"	"COLEGIO SANTA BARBARA DE LA REINA"	"CASABLANCA"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE VALPARAISO"	"TECNICO DE ENFERMERIA"	"VALPARAISO"
"10491517"	"10491517"	"10"	"6.68"	"132"	"132"	"LICEO ACADEMIA IQUIQUE"	"IQUIQUE"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"NUTRICION Y DIETETICA"	"SANTIAGO"
"10491552"	"10491552"	"40"	"5.5"	"284"	"284"	"LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA"	"ANTOFAGASTA"	"1"	"1"	"310"	"5"	"4"	"2"							
"10491632"	"10491632"	"60"	"5.98"	"8904"	"8904"	"COLEGIO SANTA URSULA"	"VITACURA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DE LOS ANDES"	"CASA CENTRAL (SANTIAGO)"	"PSICOLOGIA"	"LAS CONDES"
"10492366"	"10492366"	"70"	"5.3"	"3718"	"3718"	"INSTITUTO SANTA MARIA"	"CHILLAN"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DEL BIO-BIO"	"SEDE CHILLAN"	"DISEÑO GRAFICO"	"CHILLAN"
"10492455"	"10492455"	"60"	"5.3"	"9331"	"9331"	"COLEGIO PARTICULAR THE GARDEN SCHOOL"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"2"							
"1049298"	"1049298"	"30"	"6.05"	"2447"	"2447"	"LICEO DE HOMBRES NEANDRO SCHILLING"	"SAN FERNANDO"	"1"	"1"	"310"	"5"	"4"	"2"							
"10493195"	"10493195"	"50"	"6.05"	"13125"	"13125"	"SCUOLA ITALIANA GIUSSEPPE VERDI"	"COPIAPO"	"4"	"3"	"310"	"5"	"4"	"1"							
"10493265"	"10493265"	"90"	"5.08"	"24766"	"24766"	"COLEGIO ALMENDRAL"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP SANTO TOMAS"	"SEDE SAN JOAQUIN"	"DISEÑO GRAFICO"	"SAN JOAQUIN"
"10493679"	"10493679"	"10"	"6.58"	"24935"	"24935"	"COLEGIO POLIV. SIEMBRA"	"PUENTE ALTO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE SANTIAGO DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"QUIMICA Y FARMACIA"	"ESTACION CENTRAL"
"10493996"	"10493996"	"40"	"5.55"	"429"	"429"	"LICEO CATOLICO ATACAMA"	"COPIAPO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE ATACAMA"	"CASA CENTRAL (COPIAPO)"	"PSICOLOGIA"	"COPIAPO"
"10494243"	"10494243"	"20"	"6.05"	"1119"	"1119"	"COLEGIO PARTICULAR SANTA MARIA"	"LA LIGUA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"SEDE VIÑA DEL MAR"	"TERAPIA OCUPACIONAL"	"VIÑA DEL MAR"
"10494244"	"10494244"	"10"	"6.85"	"1119"	"1119"	"COLEGIO PARTICULAR SANTA MARIA"	"LA LIGUA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE ANTOFAGASTA"	"SEDE CAMPUS COLOSO"	"MEDICINA"	"ANTOFAGASTA"
"10494754"	"10494754"	"20"	"6.23"	"9276"	"9276"	"COLEGIO UNIVERSITARIO EL SALVADOR"	"ÑUÑOA"	"4"	"3"	"310"	"5"	"4"	"2"							
"10494755"	"10494755"	"80"	"5.63"	"8485"	"8485"	"LICEO INSTITUTO NACIONAL"	"SANTIAGO"	"2"	"1"	"310"	"5"	"4"	"1"							
"10494790"	"10494790"	"100"	"5.45"	"8991"	"8991"	"COLEGIO PADRE HURTADO Y JUANITA DE LOS ANDES"	"LAS CONDES"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"SEDE CASONA DE LAS CONDES"	"TERAPIA OCUPACIONAL"	"LAS CONDES"
"10494791"	"10494791"	"90"	"5.4"	"9250"	"9250"	"COLEGIO CALASANZ"	"ÑUÑOA"	"4"	"3"	"310"	"5"	"4"	"2"							
"10495228"	"10495228"	"50"	"5.85"	"40320"	"40320"	"COLEGIO ACADEMIA TARAPACA ORELLA"	"IQUIQUE"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE PLAYA ANCHA DE CIENCIAS DE LA EDUCACION"	"CASA CENTRAL (VALPARAISO)"	"FONOAUDIOLOGIA"	"VALPARAISO"
"10495660"	"10495660"	"40"	"5.4"	"4778"	"4778"	"COLEGIO PARTICULAR TALCAHUANO"	"TALCAHUANO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"SEDE CONCEPCION"	"NUTRICION DIETETICA"	"CONCEPCION"
"10495714"	"10495714"	"30"	"5.63"	"16644"	"16644"	"COLEGIO LEONARDO DA VINCI"	"SAN JAVIER"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP INACAP"	"SEDE TALCA"	"INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL"	"TALCA"
"1049573"	"1049573"	"90"	"5.33"	"304"	"304"	"LICEO ANDRES SABELLA"	"ANTOFAGASTA"	"1"	"1"	"310"	"5"	"4"	"2"							
"10495951"	"10495951"	"30"	"6.18"	"2579"	"2579"	"INSTITUTO REGIONAL FEDERICO ERRAZURIZ"	"SANTA CRUZ"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO"	"CASA CENTRAL"	"INGENIERIA CIVIL"	"VALPARAISO"
