"mrun"	"rbd"	"cod_depe"	"agno_egreso"	"percentil"	"nomb_sede"	"comuna_sede"	"inst_2014"	"inst_2015"	"inst_2016"	"inst_2017"	"carrera_2014"	"carrera_2015"	"carrera_2016"	"carrera_2017"	"dropout2015"	"dropout2016"	"dropout2017"
"19109527"	"16583"	"3"	"2011"	"70"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"KINESIOLOGIA"	"KINESIOLOGIA"			"false"	"true"	"true"
"18181132"	"25571"	"3"	"2009"	"40"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"false"	"false"	"false"
"13325949"	"2992"	"3"	"2013"	"50"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"false"	"false"	"false"
"19340958"	"8650"	"3"	"2006"	"60"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"		"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"		"false"	"false"	"true"
"10258640"	"9164"	"3"	"2005"	"70"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"IP INSTITUTO SUPERIOR DE ARTES Y CIENCIAS DE LA COMUNICACION"		"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"TECNICO SUPERIOR EN ADMINISTRACION DE EMPRESAS"		"false"	"true"	"true"
"19589775"	"9754"	"3"	"2013"	"20"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"false"	"false"	"false"
"22899755"	"10721"	"3"	"2008"	"30"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"19471496"	"5814"	"3"	"2012"	"10"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"false"	"false"	"false"
"22734351"	"2935"	"2"	"2013"	"20"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"false"	"false"	"false"
"20273199"	"8925"	"1"	"2012"	"50"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"CFT INACAP"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"TECNOLOGIA EN ANALISIS QUIMICO"	"false"	"false"	"true"
"24282156"	"3432"	"3"	"2013"	"50"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"21375737"	"6118"	"3"	"2012"	"90"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"		"CFT SANTO TOMAS"		"FONOAUDIOLOGIA"		"TECNICO EN ENFERMERIA GINECOOBSTETRICA Y NEONATAL"		"true"	"true"	"true"
"22705574"	"9372"	"3"	"2005"	"40"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"9218430"	"5652"	"3"	"2013"	"30"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"false"	"false"	"false"
"13339821"	"5656"	"3"	"2011"	"20"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"RELACIONES PUBLICAS Y PRODUCCION DE EVENTOS"	"TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS"	"TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS"	"RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA"	"false"	"false"	"false"
"17171803"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"12195580"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"INGENIERIA EN ADMINISTRACION"	"false"	"false"	"false"
"1470081"	"6302"	"2"	"2012"	"80"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"false"	"false"	"false"
"19552300"	"3539"	"2"	"2013"	"30"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA EN CONSTRUCCION"	"INGENIERIA EN CONSTRUCCION"	"INGENIERIA EN CONSTRUCCION"	"INGENIERIA EN CONSTRUCCION"	"false"	"false"	"false"
"16920082"	"8812"	"5"	"2012"	"10"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"false"	"false"	"false"
"13368319"	"16452"	"2"	"2006"	"60"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"false"	"false"	"false"
"13278870"	"9409"	"5"	"2005"	"50"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"20222431"	"24410"	"3"	"2013"	"20"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"1004226"	"3013"	"3"	"2013"	"60"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"false"	"false"	"false"
"5350312"	"5992"	"3"	"2013"	"60"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"false"	"false"	"false"
"11978452"					"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"MEDICINA"	"MEDICINA"	"MEDICINA"	"MEDICINA"	"false"	"false"	"false"
"13381519"	"6085"	"2"	"2009"	"70"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"9431546"	"3163"	"5"	"2012"	"50"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"PEDAGOGIA EN MATEMATICAS"	"PEDAGOGIA EN MATEMATICAS"			"false"	"true"	"true"
"21219303"	"25166"	"3"	"2012"	"50"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"			"false"	"true"	"true"
"20312865"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"false"	"false"
"10000096"	"5661"	"3"	"2012"	"30"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"false"	"false"	"false"
"9408593"	"8499"	"2"	"2012"	"20"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ODONTOLOGIA"	"ODONTOLOGIA"	"ODONTOLOGIA"	"ODONTOLOGIA"	"false"	"false"	"false"
"3714478"	"16415"	"3"	"2012"	"60"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"false"	"false"	"false"
"58301"	"2992"	"3"	"2013"	"60"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"19427662"	"10223"	"3"	"2009"	"60"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"false"	"false"	"false"
"14113642"	"3296"	"3"	"2013"	"80"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"		"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"		"FONOAUDIOLOGIA"	"false"	"true"	"false"
"6589164"	"24892"	"3"	"2013"	"10"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"IP SANTO TOMAS"	"IP SANTO TOMAS"	"IP SANTO TOMAS"	"NUTRICION Y DIETETICA"	"PUBLICIDAD"	"PUBLICIDAD"	"PUBLICIDAD"	"true"	"true"	"true"
"12951570"	"8765"	"4"	"2005"	"80"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ODONTOLOGIA"	"ODONTOLOGIA"	"ODONTOLOGIA"	"ODONTOLOGIA"	"false"	"false"	"false"
"1338637"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"false"	"false"	"false"
"13394483"	"25894"	"3"	"2012"	"100"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"6551395"	"5666"	"3"	"2013"	"60"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"false"	"false"	"false"
"19172366"	"16441"	"3"	"2012"	"30"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD SANTO TOMAS"	"UNIVERSIDAD SANTO TOMAS"	"UNIVERSIDAD SANTO TOMAS"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"true"	"true"	"true"
"13098376"	"10344"	"3"	"2008"	"30"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"17656266"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ODONTOLOGIA"	"ODONTOLOGIA"	"ODONTOLOGIA"	"ODONTOLOGIA"	"false"	"false"	"false"
"7536478"	"3303"	"3"	"2011"	"100"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"false"	"false"
"13406154"	"8491"	"2"	"2013"	"60"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"false"	"false"	"false"
"13414380"	"25389"	"3"	"2010"	"70"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PUBLICISTA Y COMUNICADOR INTEGRAL"	"PUBLICISTA Y COMUNICADOR INTEGRAL"	"PUBLICISTA Y COMUNICADOR INTEGRAL"	"PUBLICISTA Y COMUNICACION INTEGRAL"	"false"	"false"	"false"
"19410775"	"16632"	"3"	"2013"	"70"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"	"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"	"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"	"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"	"false"	"false"	"false"
"20904196"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"		"UNIVERSIDAD ACADEMIA DE HUMANISMO CRISTIANO"	"UNIVERSIDAD CATOLICA SILVA HENRIQUEZ"	"DERECHO"		"DERECHO"	"DERECHO"	"true"	"true"	"true"
"11416485"	"10663"	"2"	"2007"	"40"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"false"	"false"	"false"
"4173943"	"5713"	"3"	"2009"	"100"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"false"	"false"	"false"
"20475408"	"20159"	"3"	"2013"	"50"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"		"UNIVERSIDAD CATOLICA DE TEMUCO"	"DERECHO"	"DERECHO"		"TECNICO UNIVERSITARIO EN REDES Y TELECOMUNICACIONES"	"false"	"true"	"true"
"11896932"	"9647"	"3"	"2013"	"40"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"13913502"	"8502"	"5"	"2010"	"10"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"false"	"false"	"false"
"8915690"	"13220"	"3"	"2013"	"60"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"13441261"	"9659"	"3"	"2013"	"50"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"false"	"false"	"false"
"7092960"	"3728"	"3"	"2010"	"20"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"MEDICINA"	"MEDICINA"	"MEDICINA"	"MEDICINA"	"false"	"false"	"false"
"8502524"	"25645"	"3"	"2009"	"50"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"			"false"	"true"	"true"
"13591734"	"5218"	"2"	"2008"	"30"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ODONTOLOGIA"	"ODONTOLOGIA"	"ODONTOLOGIA"	"ODONTOLOGIA"	"false"	"false"	"false"
"13502825"	"5816"	"3"	"2013"	"90"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ARQUITECTURA"	"ARQUITECTURA"	"ARQUITECTURA"	"ARQUITECTURA"	"false"	"false"	"false"
"16267697"	"9065"	"5"	"2013"	"70"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"			"false"	"true"	"true"
"12913817"	"2938"	"2"	"2012"	"90"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"false"	"false"	"false"
