CEPAL/CELADE Redatam+SP 01-17-2019					
					
Título					
Edad					
Base de datos					
Censo 2017					
Área Geográfica					
Toda la Base de Datos					
Frecuencia					
  de Edad					
					
	AREA # 01101	IQUIQUE			
	15	    137	1.3%	22.7%	
	16	    167	1.6%	24.3%	
	17	    146	1.4%	25.7%	
	18	    126	1.2%	27.0%	
	19	    115	1.1%	28.1%	
	20	    140	1.4%	29.4%	
	21	    127	1.2%	30.7%	
	22	    137	1.3%	32.0%	
	23	    150	1.5%	33.5%	
	24	    149	1.5%	34.9%	
	25	    177	1.7%	36.7%	
	26	    177	1.7%	38.4%	
	27	    168	1.6%	40.0%	
	28	    137	1.3%	41.4%	
	29	    132	1.3%	42.7%	
	30	    151	1.5%	44.1%	
	31	    141	1.4%	45.5%	
	32	    133	1.3%	46.8%	
	33	    126	1.2%	48.0%	
	34	    150	1.5%	49.5%	
	35	    139	1.4%	50.8%	
	36	    112	1.1%	51.9%	
	37	    138	1.3%	53.3%	
	38	    123	1.2%	54.5%	
	39	    111	1.1%	55.6%	
	40	    106	1.0%	56.6%	
	41	    157	1.5%	58.1%	
	42	    136	1.3%	59.5%	
	43	    146	1.4%	60.9%	
	44	    134	1.3%	62.2%	
	45	    155	1.5%	63.7%	
	46	    126	1.2%	64.9%	
	47	    142	1.4%	66.3%	
	48	    145	1.4%	67.7%	
	49	    143	1.4%	69.1%	
	50	    125	1.2%	70.4%	
	51	    164	1.6%	72.0%	
	52	    152	1.5%	73.4%	
	53	    141	1.4%	74.8%	
	54	    137	1.3%	76.1%	
	55	    131	1.3%	77.4%	
	56	    134	1.3%	78.7%	
	57	    137	1.3%	80.1%	
	58	    118	1.2%	81.2%	
	59	    118	1.2%	82.4%	
	60	    115	1.1%	83.5%	
	61	    108	1.1%	84.5%	
	62	    120	1.2%	85.7%	
	63	    110	1.1%	86.8%	
	64	    98	1.0%	87.7%	
	65	    81	0.8%	88.5%	
	66	    97	0.9%	89.5%	
	67	    91	0.9%	90.4%	
	68	    83	0.8%	91.2%	
	69	    65	0.6%	91.8%	
	70	    84	0.8%	92.6%	
	71	    67	0.7%	93.3%	
	72	    69	0.7%	94.0%	
	73	    56	0.5%	94.5%	
	74	    64	0.6%	95.1%	
	75	    59	0.6%	95.7%	
	76	    45	0.4%	96.1%	
	77	    45	0.4%	96.6%	
	78	    52	0.5%	97.1%	
	79	    38	0.4%	97.5%	
	80	    30	0.3%	97.8%	
	81	    31	0.3%	98.1%	
	82	    28	0.3%	98.3%	
	83	    29	0.3%	98.6%	
	84	    20	0.2%	98.8%	
	85	    23	0.2%	99.0%	
	86	    19	0.2%	99.2%	
	87	    23	0.2%	99.4%	
	88	    10	0.1%	99.5%	
	89	    10	0.1%	99.6%	
	90	    9	0.1%	99.7%	
	91	    6	0.1%	99.8%	
	92	    2	0.0%	99.8%	
	93	    2	0.0%	99.8%	
	94	    3	0.0%	99.9%	
	95	    5	0.0%	99.9%	
	96	    3	0.0%	99.9%	
	97	    2	0.0%	100.0%	
	98	    2	0.0%	100.0%	
	99	    2	0.0%	100.0%	
	años y más	    1	0.00%	100.0%	
	Total	   10 250	100.0%	100.0%	
					
	AREA # 09210	TRAIGUÉN			
					
	Edad	Casos	%	Acumulado %	
	0	    215	1.1%	1.1%	
	1	    268	1.4%	2.6%	
	2	    243	1.3%	3.9%	
	3	    278	1.5%	5.3%	
	4	    249	1.3%	6.6%	
	5	    228	1.2%	7.9%	
	6	    288	1.5%	9.4%	
	7	    255	1.4%	10.7%	
	8	    249	1.3%	12.1%	
	9	    259	1.4%	13.4%	
	10	    278	1.5%	14.9%	
	11	    263	1.4%	16.3%	
	12	    284	1.5%	17.8%	
	13	    241	1.3%	19.1%	
	14	    298	1.6%	20.7%	
	15	    292	1.5%	22.2%	
	16	    319	1.7%	23.9%	
	17	    350	1.9%	25.8%	
	18	    284	1.5%	27.3%	
	19	    254	1.3%	28.6%	
	20	    217	1.2%	29.8%	
	21	    187	1.0%	30.8%	
	22	    248	1.3%	32.1%	
	23	    219	1.2%	33.3%	
	24	    220	1.2%	34.4%	
	25	    240	1.3%	35.7%	
	26	    236	1.3%	36.9%	
	27	    250	1.3%	38.3%	
	28	    226	1.2%	39.5%	
	29	    209	1.1%	40.6%	
	30	    230	1.2%	41.8%	
	31	    221	1.2%	43.0%	
	32	    212	1.1%	44.1%	
	33	    222	1.2%	45.3%	
	34	    256	1.4%	46.6%	
	35	    219	1.2%	47.8%	
	36	    231	1.2%	49.0%	
	37	    213	1.1%	50.2%	
	38	    221	1.2%	51.3%	
	39	    210	1.1%	52.4%	
	40	    219	1.2%	53.6%	
	41	    218	1.2%	54.8%	
	42	    211	1.1%	55.9%	
	43	    224	1.2%	57.1%	
	44	    213	1.1%	58.2%	
	45	    248	1.3%	59.5%	
	46	    241	1.3%	60.8%	
	47	    203	1.1%	61.9%	
	48	    252	1.3%	63.2%	
	49	    265	1.4%	64.6%	
	50	    280	1.5%	66.1%	
	51	    281	1.5%	67.6%	
	52	    298	1.6%	69.2%	
	53	    274	1.5%	70.6%	
	54	    269	1.4%	72.1%	
	55	    304	1.6%	73.7%	
	56	    275	1.5%	75.1%	
	57	    258	1.4%	76.5%	
	58	    220	1.2%	77.7%	
	59	    218	1.2%	78.8%	
	60	    235	1.2%	80.1%	
	61	    214	1.1%	81.2%	
	62	    216	1.1%	82.4%	
	63	    195	1.0%	83.4%	
	64	    209	1.1%	84.5%	
	65	    193	1.0%	85.5%	
	66	    186	1.0%	86.5%	
	67	    152	0.8%	87.3%	
	68	    169	0.9%	88.2%	
	69	    156	0.8%	89.0%	
	70	    138	0.7%	89.8%	
	71	    145	0.8%	90.5%	
	72	    148	0.8%	91.3%	
	73	    137	0.7%	92.1%	
	74	    144	0.8%	92.8%	
	75	    138	0.7%	93.6%	
	76	    122	0.6%	94.2%	
	77	    129	0.7%	94.9%	
	78	    94	0.5%	95.4%	
	79	    80	0.4%	95.8%	
	80	    105	0.6%	96.4%	
	81	    83	0.4%	96.8%	
	82	    77	0.4%	97.2%	
	83	    66	0.4%	97.6%	
	84	    82	0.4%	98.0%	
	85	    52	0.3%	98.3%	
	86	    65	0.3%	98.6%	
	87	    52	0.3%	98.9%	
	88	    45	0.2%	99.1%	
	89	    29	0.2%	99.3%	
	90	    28	0.1%	99.4%	
	91	    27	0.1%	99.6%	
	92	    18	0.1%	99.7%	
	93	    12	0.1%	99.7%	
	94	    17	0.1%	99.8%	
	95	    7	0.0%	99.9%	
	96	    7	0.0%	99.9%	
	97	    8	0.0%	99.9%	
	98	    2	0.0%	100.0%	
	años y más	    8	0.0%	100.0%	
	Total	   18 843	100.0%	100.0%	
					
	AREA # 09211	VICTORIA			
					
	Edad	Casos	%	Acumulado %	
	0	    428	1.3%	1.3%	
	1	    503	1.5%	2.7%	
	2	    477	1.4%	4.1%	
	3	    469	1.4%	5.5%	
	4	    462	1.4%	6.8%	
	5	    449	1.3%	8.2%	
	6	    468	1.4%	9.5%	
	7	    414	1.2%	10.7%	
	8	    461	1.3%	12.1%	
	9	    453	1.3%	13.4%	
	10	    446	1.3%	14.7%	
	11	    419	1.2%	15.9%	
	12	    434	1.3%	17.2%	
	13	    401	1.2%	18.4%	
	14	    487	1.4%	19.8%	
	15	    489	1.4%	21.2%	
	16	    498	1.5%	22.7%	
	17	    511	1.5%	24.2%	
	18	    520	1.5%	25.7%	
	19	    481	1.4%	27.1%	
	20	    490	1.4%	28.6%	
	21	    503	1.5%	30.0%	
	22	    465	1.4%	31.4%	
	23	    511	1.5%	32.9%	
	24	    469	1.4%	34.3%	
	25	    511	1.5%	35.7%	
	26	    508	1.5%	37.2%	
	27	    516	1.5%	38.7%	
	28	    431	1.3%	40.0%	
	29	    442	1.3%	41.3%	
	30	    463	1.4%	42.7%	
	31	    477	1.4%	44.0%	
	32	    407	1.2%	45.2%	
	33	    420	1.2%	46.5%	
	34	    449	1.3%	47.8%	
	35	    408	1.2%	49.0%	
	36	    426	1.2%	50.2%	
	37	    391	1.1%	51.4%	
	38	    432	1.3%	52.6%	
	39	    420	1.2%	53.9%	
	40	    391	1.1%	55.0%	
	41	    425	1.2%	56.2%	
	42	    442	1.3%	57.5%	
	43	    434	1.3%	58.8%	
	44	    443	1.3%	60.1%	
	45	    451	1.3%	61.4%	
	46	    445	1.3%	62.7%	
	47	    474	1.4%	64.1%	
	48	    446	1.3%	65.4%	
	49	    484	1.4%	66.8%	
	50	    511	1.5%	68.3%	
	51	    546	1.6%	69.9%	
	52	    511	1.5%	71.4%	
	53	    485	1.4%	72.8%	
	54	    503	1.5%	74.3%	
	55	    441	1.3%	75.6%	
	56	    469	1.4%	77.0%	
	57	    388	1.1%	78.1%	
	58	    422	1.2%	79.3%	
	59	    395	1.2%	80.5%	
	60	    390	1.1%	81.6%	
	61	    375	1.1%	82.7%	
	62	    367	1.1%	83.8%	
	63	    396	1.2%	85.0%	
	64	    377	1.1%	86.1%	
	65	    334	1.0%	87.0%	
	66	    261	0.8%	87.8%	
	67	    286	0.8%	88.6%	
	68	    308	0.9%	89.5%	
	69	    270	0.8%	90.3%	
	70	    263	0.8%	91.1%	
	71	    271	0.8%	91.9%	
	72	    269	0.8%	92.7%	
	73	    199	0.6%	93.3%	
	74	    230	0.7%	93.9%	
	75	    207	0.6%	94.5%	
	76	    199	0.6%	95.1%	
	77	    178	0.5%	95.6%	
	78	    160	0.5%	96.1%	
	79	    118	0.3%	96.5%	
	80	    134	0.4%	96.9%	
	81	    143	0.4%	97.3%	
	82	    124	0.4%	97.6%	
	83	    92	0.3%	97.9%	
	84	    115	0.3%	98.2%	
	85	    89	0.3%	98.5%	
	86	    98	0.3%	98.8%	
	87	    79	0.2%	99.0%	
	88	    61	0.2%	99.2%	
	89	    58	0.2%	99.4%	
	90	    42	0.1%	99.5%	
	91	    41	0.1%	99.6%	
	92	    34	0.1%	99.7%	
	93	    19	0.1%	99.8%	
	94	    26	0.1%	99.8%	
	95	    11	0.0%	99.9%	
	96	    12	0.0%	99.9%	
	97	    6	0.0%	99.9%	
	98	    4	0.0%	99.9%	
	99	    8	0.0%	100.0%	
	años y más	    13	0.0%	100.0%	
	Total	   34 182	100.0%	100.0%	
					
	AREA # 10101	PUERTO MONTT			
					
	Edad	Casos	%	Acumulado %	
	0	   3 383	1.4%	1.4%	
	1	   3 482	1.4%	2.8%	
	2	   3 418	1.4%	4.2%	
	3	   3 349	1.4%	5.5%	
	4	   3 372	1.4%	6.9%	
	5	   3 414	1.4%	8.3%	
	6	   3 882	1.6%	9.9%	
	7	   3 894	1.6%	11.5%	
	8	   3 680	1.5%	13.0%	
	9	   3 754	1.5%	14.5%	
	10	   3 542	1.4%	15.9%	
	11	   3 674	1.5%	17.4%	
	12	   3 473	1.4%	18.8%	
	13	   3 454	1.4%	20.2%	
	14	   3 728	1.5%	21.8%	
	15	   3 609	1.5%	23.2%	
	16	   3 767	1.5%	24.8%	
	17	   3 707	1.5%	26.3%	
	18	   3 856	1.6%	27.8%	
	19	   3 886	1.6%	29.4%	
	20	   4 104	1.7%	31.1%	
	21	   3 986	1.6%	32.7%	
	22	   4 137	1.7%	34.4%	
	23	   4 026	1.6%	36.0%	
	24	   4 248	1.7%	37.7%	
	25	   4 367	1.8%	39.5%	
	26	   4 407	1.8%	41.3%	
	27	   4 443	1.8%	43.1%	
	28	   4 306	1.8%	44.9%	
	29	   3 898	1.6%	46.5%	
	30	   3 934	1.6%	48.1%	
	31	   3 744	1.5%	49.6%	
	32	   3 715	1.5%	51.1%	
	33	   3 640	1.5%	52.6%	
	34	   3 907	1.6%	54.2%	
	35	   3 814	1.6%	55.7%	
	36	   3 697	1.5%	57.2%	
	37	   3 783	1.5%	58.8%	
	38	   3 481	1.4%	60.2%	
	39	   3 414	1.4%	61.6%	
	40	   3 485	1.4%	63.0%	
	41	   3 620	1.5%	64.4%	
	42	   3 528	1.4%	65.9%	
	43	   3 761	1.5%	67.4%	
	44	   3 672	1.5%	68.9%	
	45	   3 531	1.4%	70.3%	
	46	   3 435	1.4%	71.7%	
	47	   3 403	1.4%	73.1%	
	48	   3 384	1.4%	74.5%	
	49	   3 377	1.4%	75.9%	
	50	   3 389	1.4%	77.3%	
	51	   3 340	1.4%	78.6%	
	52	   3 370	1.4%	80.0%	
	53	   3 103	1.3%	81.2%	
	54	   3 029	1.2%	82.5%	
	55	   2 743	1.1%	83.6%	
	56	   2 740	1.1%	84.7%	
	57	   2 397	1.0%	85.7%	
	58	   2 419	1.0%	86.7%	
	59	   2 265	0.9%	87.6%	
	60	   2 165	0.9%	88.5%	
	61	   2 019	0.8%	89.3%	
	62	   1 884	0.8%	90.0%	
	63	   1 853	0.8%	90.8%	
	64	   1 663	0.7%	91.5%	
	65	   1 633	0.7%	92.1%	
	66	   1 470	0.6%	92.7%	
	67	   1 404	0.6%	93.3%	
	68	   1 347	0.5%	93.9%	
	69	   1 347	0.5%	94.4%	
	70	   1 234	0.5%	94.9%	
	71	   1 125	0.5%	95.4%	
	72	   1 042	0.4%	95.8%	
	73	    966	0.4%	96.2%	
	74	    980	0.4%	96.6%	
	75	    930	0.4%	97.0%	
	76	    857	0.3%	97.3%	
	77	    806	0.3%	97.6%	
	78	    645	0.3%	97.9%	
	79	    653	0.3%	98.2%	
	80	    542	0.2%	98.4%	
	81	    519	0.2%	98.6%	
	82	    467	0.2%	98.8%	
	83	    406	0.2%	99.0%	
	84	    376	0.2%	99.1%	
	85	    346	0.1%	99.2%	
	86	    339	0.1%	99.4%	
	87	    285	0.1%	99.5%	
	88	    228	0.1%	99.6%	
	89	    205	0.1%	99.7%	
	90	    167	0.1%	99.7%	
	91	    135	0.1%	99.8%	
	92	    118	0.0%	99.8%	
	93	    98	0.0%	99.9%	
	94	    73	0.0%	99.9%	
	95	    45	0.0%	99.9%	
	96	    34	0.0%	99.9%	
	97	    30	0.0%	100.0%	
	98	    20	0.00%	100.0%	
	99	    20	0.00%	100.0%	
	años y más	    60	0.0%	100.0%	
	Total	   245 902	100.0%	100.0%	
					
	AREA # 10102	CALBUCO			
					
	Edad	Casos	%	Acumulado %	
	0	    421	1.2%	1.2%	
	1	    423	1.2%	2.5%	
	2	    433	1.3%	3.8%	
	3	    429	1.3%	5.0%	
	4	    422	1.2%	6.3%	
	5	    463	1.4%	7.6%	
	6	    507	1.5%	9.1%	
	7	    527	1.6%	10.7%	
	8	    460	1.4%	12.0%	
	9	    530	1.6%	13.6%	
	10	    533	1.6%	15.1%	
	11	    513	1.5%	16.7%	
	12	    526	1.5%	18.2%	
	13	    528	1.6%	19.8%	
	14	    523	1.5%	21.3%	
	15	    479	1.4%	22.7%	
	16	    466	1.4%	24.1%	
	17	    475	1.4%	25.5%	
	18	    431	1.3%	26.7%	
	19	    439	1.3%	28.0%	
	20	    412	1.2%	29.2%	
	21	    466	1.4%	30.6%	
	22	    501	1.5%	32.1%	
	23	    464	1.4%	33.5%	
	24	    529	1.6%	35.0%	
	25	    537	1.6%	36.6%	
	26	    566	1.7%	38.3%	
	27	    507	1.5%	39.8%	
	28	    481	1.4%	41.2%	
	29	    472	1.4%	42.6%	
	30	    454	1.3%	43.9%	
	31	    440	1.3%	45.2%	
	32	    441	1.3%	46.5%	
	33	    445	1.3%	47.8%	
	34	    430	1.3%	49.1%	
	35	    419	1.2%	50.3%	
	36	    388	1.1%	51.4%	
	37	    411	1.2%	52.6%	
	38	    416	1.2%	53.9%	
	39	    438	1.3%	55.2%	
	40	    412	1.2%	56.4%	
	41	    400	1.2%	57.5%	
	42	    504	1.5%	59.0%	
	43	    489	1.4%	60.5%	
	44	    534	1.6%	62.0%	
	45	    511	1.5%	63.5%	
	46	    530	1.6%	65.1%	
	47	    559	1.6%	66.7%	
	48	    507	1.5%	68.2%	
	49	    515	1.5%	69.8%	
	50	    472	1.4%	71.1%	
	51	    499	1.5%	72.6%	
	52	    519	1.5%	74.1%	
	53	    481	1.4%	75.6%	
	54	    477	1.4%	77.0%	
	55	    408	1.2%	78.2%	
	56	    424	1.2%	79.4%	
	57	    370	1.1%	80.5%	
	58	    400	1.2%	81.7%	
	59	    345	1.0%	82.7%	
	60	    357	1.1%	83.7%	
	61	    303	0.9%	84.6%	
	62	    306	0.9%	85.5%	
	63	    295	0.9%	86.4%	
	64	    276	0.8%	87.2%	
	65	    262	0.8%	88.0%	
	66	    273	0.8%	88.8%	
	67	    258	0.8%	89.5%	
	68	    269	0.8%	90.3%	
	69	    258	0.8%	91.1%	
	70	    243	0.7%	91.8%	
	71	    236	0.7%	92.5%	
	72	    229	0.7%	93.2%	
	73	    183	0.5%	93.7%	
	74	    225	0.7%	94.4%	
	75	    167	0.5%	94.9%	
	76	    178	0.5%	95.4%	
	77	    174	0.5%	95.9%	
	78	    149	0.4%	96.3%	
	79	    154	0.5%	96.8%	
	80	    123	0.4%	97.2%	
	81	    102	0.3%	97.5%	
	82	    111	0.3%	97.8%	
	83	    80	0.2%	98.0%	
	84	    91	0.3%	98.3%	
	85	    81	0.2%	98.5%	
	86	    96	0.3%	98.8%	
	87	    79	0.2%	99.0%	
	88	    70	0.2%	99.2%	
	89	    53	0.2%	99.4%	
	90	    41	0.1%	99.5%	
	91	    34	0.1%	99.6%	
	92	    38	0.1%	99.7%	
	93	    22	0.1%	99.8%	
	94	    19	0.1%	99.9%	
	95	    9	0.0%	99.9%	
	96	    12	0.0%	99.9%	
	97	    7	0.0%	99.9%	
	98	    8	0.0%	100.0%	
	99	    5	0.0%	100.0%	
	años y más	    8	0.0%	100.0%	
	Total	   33 985	100.0%	100.0%	
					
	AREA # 10103	COCHAMÓ			
					
	Edad	Casos	%	Acumulado %	
	0	    34	0.8%	0.8%	
	1	    43	1.1%	1.9%	
	2	    41	1.0%	2.9%	
	3	    33	0.8%	3.8%	
	4	    43	1.1%	4.8%	
	5	    37	0.9%	5.7%	
	6	    50	1.2%	7.0%	
	7	    39	1.0%	8.0%	
	8	    51	1.3%	9.2%	
	9	    50	1.2%	10.5%	
	10	    49	1.2%	11.7%	
	11	    51	1.3%	13.0%	
	12	    49	1.2%	14.2%	
	13	    55	1.4%	15.5%	
	14	    45	1.1%	16.7%	
	15	    36	0.9%	17.5%	
	16	    56	1.4%	18.9%	
	17	    21	0.5%	19.5%	
	18	    23	0.6%	20.0%	
	19	    33	0.8%	20.9%	
	20	    35	0.9%	21.7%	
	21	    36	0.9%	22.6%	
	22	    37	0.9%	23.5%	
	23	    46	1.1%	24.7%	
	24	    56	1.4%	26.1%	
	25	    50	1.2%	27.3%	
	26	    75	1.9%	29.2%	
	27	    52	1.3%	30.5%	
	28	    55	1.4%	31.8%	
	29	    53	1.3%	33.2%	
	30	    64	1.6%	34.8%	
	31	    48	1.2%	35.9%	
	32	    44	1.1%	37.0%	
	33	    38	0.9%	38.0%	
	34	    63	1.6%	39.5%	
	35	    55	1.4%	40.9%	
	36	    48	1.2%	42.1%	
	37	    62	1.5%	43.6%	
	38	    46	1.1%	44.8%	
	39	    62	1.5%	46.3%	
	40	    50	1.2%	47.6%	
	41	    54	1.3%	48.9%	
	42	    60	1.5%	50.4%	
	43	    67	1.7%	52.1%	
	44	    61	1.5%	53.6%	
	45	    56	1.4%	55.0%	
	46	    62	1.5%	56.5%	
	47	    70	1.7%	58.3%	
	48	    55	1.4%	59.6%	
	49	    72	1.8%	61.4%	
	50	    74	1.8%	63.3%	
	51	    78	1.9%	65.2%	
	52	    74	1.8%	67.0%	
	53	    58	1.4%	68.5%	
	54	    65	1.6%	70.1%	
	55	    67	1.7%	71.8%	
	56	    58	1.4%	73.2%	
	57	    62	1.5%	74.7%	
	58	    47	1.2%	75.9%	
	59	    62	1.5%	77.5%	
	60	    50	1.2%	78.7%	
	61	    63	1.6%	80.3%	
	62	    64	1.6%	81.9%	
	63	    35	0.9%	82.7%	
	64	    48	1.2%	83.9%	
	65	    43	1.1%	85.0%	
	66	    51	1.3%	86.3%	
	67	    41	1.0%	87.3%	
	68	    33	0.8%	88.1%	
	69	    29	0.7%	88.8%	
	70	    42	1.0%	89.9%	
	71	    31	0.8%	90.6%	
	72	    33	0.8%	91.4%	
	73	    26	0.6%	92.1%	
	74	    27	0.7%	92.8%	
	75	    35	0.9%	93.6%	
	76	    23	0.6%	94.2%	
	77	    29	0.7%	94.9%	
	78	    17	0.4%	95.4%	
	79	    21	0.5%	95.9%	
	80	    17	0.4%	96.3%	
	81	    18	0.4%	96.7%	
	82	    16	0.4%	97.1%	
	83	    20	0.5%	97.6%	
	84	    18	0.4%	98.1%	
	85	    8	0.2%	98.3%	
	86	    14	0.3%	98.6%	
	87	    10	0.2%	98.9%	
	88	    10	0.2%	99.1%	
	89	    9	0.2%	99.4%	
	90	    4	0.1%	99.5%	
	91	    3	0.1%	99.5%	
	92	    7	0.2%	99.7%	
	93	    5	0.1%	99.8%	
	94	    2	0.0%	99.9%	
	95	    1	0.0%	99.9%	
	96	    3	0.1%	100.0%	
	años y más	    1	0.0%	100.0%	
	Total	   4 023	100.0%	100.0%	
					
	AREA # 10104	FRESIA			
					
	Edad	Casos	%	Acumulado %	
	0	    123	1.0%	1.0%	
	1	    166	1.4%	2.4%	
	2	    152	1.2%	3.6%	
	3	    151	1.2%	4.8%	
	4	    131	1.1%	5.9%	
	5	    128	1.0%	6.9%	
	6	    162	1.3%	8.3%	
	7	    141	1.1%	9.4%	
	8	    167	1.4%	10.8%	
	9	    157	1.3%	12.1%	
	10	    180	1.5%	13.5%	
	11	    172	1.4%	14.9%	
	12	    157	1.3%	16.2%	
	13	    177	1.4%	17.6%	
	14	    152	1.2%	18.9%	
	15	    166	1.4%	20.2%	
	16	    189	1.5%	21.8%	
	17	    181	1.5%	23.3%	
	18	    127	1.0%	24.3%	
	19	    163	1.3%	25.6%	
	20	    161	1.3%	26.9%	
	21	    145	1.2%	28.1%	
	22	    167	1.4%	29.5%	
	23	    143	1.2%	30.7%	
	24	    177	1.4%	32.1%	
	25	    169	1.4%	33.5%	
	26	    171	1.4%	34.9%	
	27	    145	1.2%	36.0%	
	28	    136	1.1%	37.2%	
	29	    157	1.3%	38.4%	
	30	    146	1.2%	39.6%	
	31	    132	1.1%	40.7%	
	32	    129	1.1%	41.8%	
	33	    132	1.1%	42.8%	
	34	    140	1.1%	44.0%	
	35	    147	1.2%	45.2%	
	36	    136	1.1%	46.3%	
	37	    133	1.1%	47.4%	
	38	    144	1.2%	48.5%	
	39	    145	1.2%	49.7%	
	40	    156	1.3%	51.0%	
	41	    187	1.5%	52.5%	
	42	    184	1.5%	54.0%	
	43	    169	1.4%	55.4%	
	44	    168	1.4%	56.8%	
	45	    183	1.5%	58.3%	
	46	    190	1.5%	59.8%	
	47	    172	1.4%	61.2%	
	48	    178	1.5%	62.7%	
	49	    195	1.6%	64.3%	
	50	    192	1.6%	65.8%	
	51	    185	1.5%	67.3%	
	52	    196	1.6%	68.9%	
	53	    215	1.8%	70.7%	
	54	    188	1.5%	72.2%	
	55	    167	1.4%	73.6%	
	56	    179	1.5%	75.0%	
	57	    185	1.5%	76.6%	
	58	    161	1.3%	77.9%	
	59	    138	1.1%	79.0%	
	60	    156	1.3%	80.3%	
	61	    162	1.3%	81.6%	
	62	    160	1.3%	82.9%	
	63	    135	1.1%	84.0%	
	64	    131	1.1%	85.1%	
	65	    149	1.2%	86.3%	
	66	    115	0.9%	87.2%	
	67	    113	0.9%	88.1%	
	68	    106	0.9%	89.0%	
	69	    105	0.9%	89.9%	
	70	    99	0.8%	90.7%	
	71	    89	0.7%	91.4%	
	72	    87	0.7%	92.1%	
	73	    95	0.8%	92.9%	
	74	    74	0.6%	93.5%	
	75	    93	0.8%	94.2%	
	76	    75	0.6%	94.8%	
	77	    68	0.6%	95.4%	
	78	    47	0.4%	95.8%	
	79	    62	0.5%	96.3%	
	80	    63	0.5%	96.8%	
	81	    48	0.4%	97.2%	
	82	    51	0.4%	97.6%	
	83	    52	0.4%	98.0%	
	84	    31	0.3%	98.3%	
	85	    27	0.2%	98.5%	
	86	    34	0.3%	98.8%	
	87	    37	0.3%	99.1%	
	88	    22	0.2%	99.3%	
	89	    23	0.2%	99.5%	
	90	    15	0.1%	99.6%	
	91	    8	0.1%	99.6%	
	92	    16	0.1%	99.8%	
	93	    6	0.0%	99.8%	
	94	    1	0.00%	99.8%	
	95	    4	0.0%	99.9%	
	96	    4	0.0%	99.9%	
	97	    7	0.1%	100.0%	
	98	    3	0.0%	100.0%	
	99	    1	0.00%	100.0%	
	años y más	    2	0.0%	100.0%	
	Total	   12 261	100.0%	100.0%	
					
	AREA # 10105	FRUTILLAR			
					
	Edad	Casos	%	Acumulado %	
	0	    208	1.1%	1.1%	
	1	    224	1.2%	2.3%	
	2	    236	1.3%	3.6%	
	3	    234	1.3%	4.9%	
	4	    257	1.4%	6.3%	
	5	    275	1.5%	7.8%	
	6	    263	1.4%	9.2%	
	7	    300	1.6%	10.8%	
	8	    288	1.6%	12.4%	
	9	    269	1.5%	13.9%	
	10	    272	1.5%	15.3%	
	11	    239	1.3%	16.6%	
	12	    253	1.4%	18.0%	
	13	    259	1.4%	19.4%	
	14	    228	1.2%	20.6%	
	15	    258	1.4%	22.0%	
	16	    275	1.5%	23.5%	
	17	    248	1.3%	24.9%	
	18	    227	1.2%	26.1%	
	19	    230	1.2%	27.4%	
	20	    229	1.2%	28.6%	
	21	    252	1.4%	30.0%	
	22	    223	1.2%	31.2%	
	23	    259	1.4%	32.6%	
	24	    280	1.5%	34.1%	
	25	    288	1.6%	35.7%	
	26	    297	1.6%	37.3%	
	27	    319	1.7%	39.0%	
	28	    268	1.5%	40.5%	
	29	    248	1.3%	41.8%	
	30	    260	1.4%	43.2%	
	31	    238	1.3%	44.5%	
	32	    255	1.4%	45.9%	
	33	    242	1.3%	47.2%	
	34	    245	1.3%	48.5%	
	35	    241	1.3%	49.9%	
	36	    252	1.4%	51.2%	
	37	    254	1.4%	52.6%	
	38	    238	1.3%	53.9%	
	39	    232	1.3%	55.1%	
	40	    235	1.3%	56.4%	
	41	    271	1.5%	57.9%	
	42	    260	1.4%	59.3%	
	43	    265	1.4%	60.7%	
	44	    285	1.5%	62.3%	
	45	    235	1.3%	63.6%	
	46	    241	1.3%	64.9%	
	47	    208	1.1%	66.0%	
	48	    258	1.4%	67.4%	
	49	    288	1.6%	69.0%	
	50	    280	1.5%	70.5%	
	51	    285	1.5%	72.0%	
	52	    286	1.6%	73.6%	
	53	    283	1.5%	75.1%	
	54	    270	1.5%	76.6%	
	55	    265	1.4%	78.0%	
	56	    251	1.4%	79.4%	
	57	    229	1.2%	80.6%	
	58	    237	1.3%	81.9%	
	59	    212	1.2%	83.1%	
	60	    205	1.1%	84.2%	
	61	    220	1.2%	85.4%	
	62	    168	0.9%	86.3%	
	63	    172	0.9%	87.2%	
	64	    165	0.9%	88.1%	
	65	    159	0.9%	89.0%	
	66	    157	0.9%	89.8%	
	67	    141	0.8%	90.6%	
	68	    146	0.8%	91.4%	
	69	    145	0.8%	92.2%	
	70	    131	0.7%	92.9%	
	71	    121	0.7%	93.5%	
	72	    106	0.6%	94.1%	
	73	    80	0.4%	94.5%	
	74	    101	0.5%	95.1%	
	75	    100	0.5%	95.6%	
	76	    97	0.5%	96.2%	
	77	    86	0.5%	96.6%	
	78	    71	0.4%	97.0%	
	79	    68	0.4%	97.4%	
	80	    69	0.4%	97.8%	
	81	    45	0.2%	98.0%	
	82	    55	0.3%	98.3%	
	83	    34	0.2%	98.5%	
	84	    48	0.3%	98.7%	
	85	    49	0.3%	99.0%	
	86	    34	0.2%	99.2%	
	87	    21	0.1%	99.3%	
	88	    21	0.1%	99.4%	
	89	    19	0.1%	99.5%	
	90	    23	0.1%	99.7%	
	91	    15	0.1%	99.7%	
	92	    17	0.1%	99.8%	
	93	    6	0.0%	99.9%	
