	7	    321	3.0%	37.6%	
	8	   1 819	16.8%	54.4%	
	9	    324	3.0%	57.3%	
	10	    568	5.2%	62.6%	
	11	    265	2.4%	65.0%	
	12	   2 698	24.9%	89.9%	
	13	    89	0.8%	90.7%	
	14	    225	2.1%	92.8%	
	15	    227	2.1%	94.9%	
	16	    228	2.1%	97.0%	
	17	    305	2.8%	99.8%	
	18	    4	0.0%	99.9%	
	19	    10	0.1%	100.0%	
	20	    1	0.00%	100.0%	
	21	    3	0.0%	100.0%	
	Total	   10 838	100.0%	100.0%	
					
	Ignorado :	    240			
					
	AREA # 10109	PUERTO VARAS			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    568	1.8%	1.8%	
	1	    283	0.9%	2.7%	
	2	    401	1.3%	3.9%	
	3	    657	2.1%	6.0%	
	4	    815	2.6%	8.5%	
	5	    698	2.2%	10.7%	
	6	   1 404	4.4%	15.1%	
	7	    696	2.2%	17.3%	
	8	   2 741	8.6%	25.9%	
	9	    863	2.7%	28.6%	
	10	   1 527	4.8%	33.3%	
	11	    892	2.8%	36.1%	
	12	   8 526	26.7%	62.8%	
	13	    604	1.9%	64.7%	
	14	   1 499	4.7%	69.4%	
	15	   1 654	5.2%	74.6%	
	16	   1 748	5.5%	80.0%	
	17	   5 299	16.6%	96.6%	
	18	    90	0.3%	96.9%	
	19	    805	2.5%	99.4%	
	20	    67	0.2%	99.6%	
	21	    115	0.4%	100.0%	
	Total	   31 952	100.0%	100.0%	
					
	Ignorado :	    922			
					
	AREA # 10201	CASTRO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    596	1.9%	1.9%	
	1	    272	0.9%	2.7%	
	2	    436	1.4%	4.1%	
	3	    911	2.9%	7.0%	
	4	   1 092	3.5%	10.5%	
	5	    721	2.3%	12.7%	
	6	   2 033	6.4%	19.2%	
	7	    727	2.3%	21.5%	
	8	   3 790	12.0%	33.5%	
	9	    841	2.7%	36.1%	
	10	   1 583	5.0%	41.1%	
	11	    907	2.9%	44.0%	
	12	   10 557	33.4%	77.4%	
	13	    386	1.2%	78.6%	
	14	   1 119	3.5%	82.2%	
	15	   1 329	4.2%	86.4%	
	16	    982	3.1%	89.5%	
	17	   3 007	9.5%	99.0%	
	18	    22	0.1%	99.1%	
	19	    239	0.8%	99.8%	
	20	    22	0.1%	99.9%	
	21	    34	0.1%	100.0%	
	Total	   31 606	100.0%	100.0%	
					
	Ignorado :	    812			
					
	AREA # 10202	ANCUD			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    809	2.9%	2.9%	
	1	    324	1.1%	4.0%	
	2	    473	1.7%	5.7%	
	3	   1 097	3.9%	9.5%	
	4	   1 075	3.8%	13.3%	
	5	    840	3.0%	16.3%	
	6	   2 081	7.3%	23.6%	
	7	    744	2.6%	26.2%	
	8	   4 027	14.2%	40.4%	
	9	    912	3.2%	43.7%	
	10	   1 556	5.5%	49.2%	
	11	    895	3.2%	52.3%	
	12	   8 546	30.1%	82.4%	
	13	    341	1.2%	83.6%	
	14	    860	3.0%	86.7%	
	15	    900	3.2%	89.9%	
	16	    822	2.9%	92.7%	
	17	   1 910	6.7%	99.5%	
	18	    10	0.0%	99.5%	
	19	    108	0.4%	99.9%	
	20	    11	0.0%	99.9%	
	21	    17	0.1%	100.0%	
	Total	   28 358	100.0%	100.0%	
					
	Ignorado :	   1 040			
					
	AREA # 10203	CHONCHI			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    243	2.3%	2.3%	
	1	    164	1.5%	3.8%	
	2	    282	2.6%	6.4%	
	3	    526	4.9%	11.3%	
	4	    517	4.8%	16.2%	
	5	    393	3.7%	19.8%	
	6	   1 058	9.9%	29.7%	
	7	    389	3.6%	33.4%	
	8	   1 801	16.8%	50.2%	
	9	    325	3.0%	53.2%	
	10	    483	4.5%	57.7%	
	11	    278	2.6%	60.3%	
	12	   2 809	26.2%	86.5%	
	13	    79	0.7%	87.3%	
	14	    246	2.3%	89.6%	
	15	    257	2.4%	92.0%	
	16	    230	2.1%	94.1%	
	17	    571	5.3%	99.5%	
	19	    49	0.5%	99.9%	
	20	    3	0.0%	99.9%	
	21	    6	0.1%	100.0%	
	Total	   10 709	100.0%	100.0%	
					
	Ignorado :	    336			
					
	AREA # 10204	CURACO DE VÉLEZ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    55	2.0%	2.0%	
	1	    46	1.7%	3.7%	
	2	    65	2.4%	6.0%	
	3	    128	4.7%	10.7%	
	4	    171	6.2%	16.9%	
	5	    118	4.3%	21.2%	
	6	    302	11.0%	32.2%	
	7	    103	3.7%	35.9%	
	8	    453	16.5%	52.4%	
	9	    61	2.2%	54.6%	
	10	    140	5.1%	59.7%	
	11	    67	2.4%	62.1%	
	12	    652	23.7%	85.8%	
	13	    18	0.7%	86.4%	
	14	    57	2.1%	88.5%	
	15	    106	3.9%	92.4%	
	16	    66	2.4%	94.8%	
	17	    140	5.1%	99.9%	
	18	    1	0.0%	99.9%	
	19	    1	0.0%	99.9%	
	21	    2	0.1%	100.0%	
	Total	   2 752	100.0%	100.0%	
					
	Ignorado :	    57			
					
	AREA # 10205	DALCAHUE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    159	1.6%	1.6%	
	1	    122	1.2%	2.8%	
	2	    210	2.1%	4.9%	
	3	    423	4.2%	9.1%	
	4	    523	5.2%	14.3%	
	5	    321	3.2%	17.5%	
	6	   1 055	10.5%	28.0%	
	7	    341	3.4%	31.4%	
	8	   1 851	18.4%	49.9%	
	9	    279	2.8%	52.7%	
	10	    527	5.3%	57.9%	
	11	    271	2.7%	60.6%	
	12	   2 815	28.1%	88.7%	
	13	    73	0.7%	89.4%	
	14	    225	2.2%	91.6%	
	15	    281	2.8%	94.4%	
	16	    189	1.9%	96.3%	
	17	    355	3.5%	99.9%	
	19	    12	0.1%	100.0%	
	20	    2	0.0%	100.0%	
	21	    1	0.00%	100.0%	
	Total	   10 035	100.0%	100.0%	
					
	Ignorado :	    135			
					
	AREA # 10206	PUQUELDÓN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    63	2.1%	2.1%	
	1	    50	1.6%	3.7%	
	2	    79	2.6%	6.3%	
	3	    179	5.9%	12.2%	
	4	    181	6.0%	18.2%	
	5	    153	5.0%	23.2%	
	6	    417	13.7%	36.9%	
	7	    114	3.8%	40.7%	
	8	    612	20.1%	60.8%	
	9	    78	2.6%	63.4%	
	10	    159	5.2%	68.6%	
	11	    57	1.9%	70.5%	
	12	    642	21.1%	91.6%	
	13	    22	0.7%	92.4%	
	14	    47	1.5%	93.9%	
	15	    54	1.8%	95.7%	
	16	    38	1.3%	96.9%	
	17	    84	2.8%	99.7%	
	18	    2	0.1%	99.8%	
	19	    5	0.2%	99.9%	
	20	    2	0.1%	100.0%	
	Total	   3 038	100.0%	100.0%	
					
	Ignorado :	    33			
					
	AREA # 10207	QUEILÉN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    108	2.7%	2.7%	
	1	    92	2.3%	4.9%	
	2	    117	2.9%	7.8%	
	3	    272	6.7%	14.6%	
	4	    221	5.5%	20.0%	
	5	    182	4.5%	24.5%	
	6	    560	13.8%	38.4%	
	7	    101	2.5%	40.9%	
	8	    780	19.3%	60.2%	
	9	    92	2.3%	62.4%	
	10	    162	4.0%	66.4%	
	11	    69	1.7%	68.2%	
	12	    847	20.9%	89.1%	
	13	    25	0.6%	89.7%	
	14	    55	1.4%	91.1%	
	15	    97	2.4%	93.5%	
	16	    78	1.9%	95.4%	
	17	    165	4.1%	99.5%	
	18	    1	0.0%	99.5%	
	19	    13	0.3%	99.8%	
	20	    2	0.0%	99.9%	
	21	    5	0.1%	100.0%	
	Total	   4 044	100.0%	100.0%	
					
	Ignorado :	    22			
					
	AREA # 10208	QUELLÓN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    473	2.5%	2.5%	
	1	    261	1.4%	3.9%	
	2	    413	2.2%	6.0%	
	3	    800	4.2%	10.2%	
	4	    927	4.9%	15.1%	
	5	    763	4.0%	19.1%	
	6	   1 371	7.2%	26.3%	
	7	    568	3.0%	29.3%	
	8	   3 371	17.7%	47.0%	
	9	    666	3.5%	50.5%	
	10	   1 039	5.5%	55.9%	
	11	    616	3.2%	59.2%	
	12	   5 425	28.5%	87.7%	
	13	    147	0.8%	88.4%	
	14	    358	1.9%	90.3%	
	15	    446	2.3%	92.7%	
	16	    364	1.9%	94.6%	
	17	    965	5.1%	99.6%	
	18	    2	0.0%	99.6%	
	19	    57	0.3%	99.9%	
	20	    4	0.0%	100.0%	
	21	    7	0.0%	100.0%	
	Total	   19 043	100.0%	100.0%	
					
	Ignorado :	    434			
					
	AREA # 10209	QUEMCHI			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    150	2.4%	2.4%	
	1	    76	1.2%	3.6%	
	2	    136	2.2%	5.8%	
	3	    323	5.1%	10.9%	
	4	    399	6.4%	17.3%	
	5	    305	4.9%	22.1%	
	6	    977	15.6%	37.7%	
	7	    188	3.0%	40.7%	
	8	   1 270	20.2%	60.9%	
	9	    147	2.3%	63.3%	
	10	    325	5.2%	68.4%	
	11	    113	1.8%	70.2%	
	12	   1 383	22.0%	92.3%	
	13	    22	0.4%	92.6%	
	14	    80	1.3%	93.9%	
	15	    105	1.7%	95.6%	
	16	    103	1.6%	97.2%	
	17	    163	2.6%	99.8%	
	18	    1	0.0%	99.8%	
	19	    10	0.2%	100.0%	
	20	    1	0.0%	100.0%	
	Total	   6 277	100.0%	100.0%	
					
	Ignorado :	    181			
					
	AREA # 10210	QUINCHAO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    128	2.1%	2.1%	
	1	    101	1.7%	3.8%	
	2	    191	3.2%	7.0%	
	3	    316	5.3%	12.3%	
	4	    359	6.0%	18.3%	
	5	    300	5.0%	23.3%	
	6	    784	13.1%	36.3%	
	7	    201	3.4%	39.7%	
	8	    892	14.9%	54.6%	
	9	    130	2.2%	56.7%	
	10	    214	3.6%	60.3%	
	11	    133	2.2%	62.5%	
	12	   1 333	22.2%	84.8%	
	13	    35	0.6%	85.4%	
	14	    122	2.0%	87.4%	
	15	    225	3.8%	91.1%	
	16	    174	2.9%	94.0%	
	17	    339	5.7%	99.7%	
	19	    15	0.3%	99.9%	
	20	    2	0.0%	100.0%	
	21	    1	0.0%	100.0%	
	Total	   5 995	100.0%	100.0%	
					
	Ignorado :	    157			
					
	AREA # 10301	OSORNO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   2 969	2.5%	2.5%	
	1	   1 182	1.0%	3.5%	
	2	   1 694	1.4%	4.9%	
	3	   3 034	2.6%	7.5%	
	4	   3 233	2.7%	10.2%	
	5	   2 562	2.2%	12.4%	
	6	   5 087	4.3%	16.7%	
	7	   2 581	2.2%	18.9%	
	8	   11 865	10.0%	28.9%	
	9	   3 471	2.9%	31.8%	
	10	   6 798	5.7%	37.5%	
	11	   3 751	3.2%	40.7%	
	12	   37 401	31.6%	72.3%	
	13	   2 688	2.3%	74.5%	
	14	   6 138	5.2%	79.7%	
	15	   6 504	5.5%	85.2%	
	16	   5 060	4.3%	89.5%	
	17	   11 055	9.3%	98.8%	
	18	    112	0.1%	98.9%	
	19	   1 007	0.8%	99.7%	
	20	    124	0.1%	99.8%	
	21	    197	0.2%	100.0%	
	Total	   118 513	100.0%	100.0%	
					
	Ignorado :	   3 037			
					
	AREA # 10302	PUERTO OCTAY			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    217	3.3%	3.3%	
	1	    87	1.3%	4.6%	
	2	    139	2.1%	6.7%	
	3	    273	4.1%	10.7%	
	4	    319	4.8%	15.5%	
	5	    267	4.0%	19.5%	
	6	    504	7.6%	27.1%	
	7	    266	4.0%	31.1%	
	8	   1 206	18.1%	49.2%	
	9	    248	3.7%	52.9%	
	10	    431	6.5%	59.4%	
	11	    205	3.1%	62.5%	
	12	   1 681	25.2%	87.7%	
	13	    56	0.8%	88.6%	
	14	    180	2.7%	91.3%	
	15	    169	2.5%	93.8%	
	16	    136	2.0%	95.8%	
	17	    264	4.0%	99.8%	
	19	    9	0.1%	99.9%	
	21	    4	0.1%	100.0%	
	Total	   6 661	100.0%	100.0%	
					
	Ignorado :	    190			
					
	AREA # 10303	PURRANQUE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    587	3.9%	3.9%	
	1	    238	1.6%	5.5%	
	2	    405	2.7%	8.2%	
	3	    627	4.2%	12.4%	
	4	    706	4.7%	17.1%	
	5	    662	4.4%	21.5%	
	6	   1 093	7.3%	28.8%	
	7	    492	3.3%	32.0%	
	8	   2 186	14.6%	46.6%	
	9	    462	3.1%	49.7%	
	10	    866	5.8%	55.4%	
	11	    471	3.1%	58.6%	
	12	   3 795	25.3%	83.8%	
	13	    225	1.5%	85.3%	
	14	    485	3.2%	88.6%	
	15	    632	4.2%	92.8%	
	16	    363	2.4%	95.2%	
	17	    677	4.5%	99.7%	
	18	    2	0.0%	99.7%	
	19	    34	0.2%	100.0%	
	20	    4	0.0%	100.0%	
	21	    3	0.0%	100.0%	
	Total	   15 015	100.0%	100.0%	
					
	Ignorado :	    394			
					
	AREA # 10304	PUYEHUE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    325	3.8%	3.8%	
	1	    128	1.5%	5.3%	
	2	    193	2.3%	7.6%	
	3	    395	4.6%	12.2%	
	4	    405	4.7%	16.9%	
	5	    307	3.6%	20.5%	
	6	    512	6.0%	26.5%	
	7	    306	3.6%	30.1%	
	8	   1 311	15.3%	45.5%	
	9	    272	3.2%	48.6%	
	10	    515	6.0%	54.7%	
	11	    273	3.2%	57.9%	
	12	   2 445	28.6%	86.5%	
	13	    114	1.3%	87.8%	
	14	    336	3.9%	91.8%	
	15	    225	2.6%	94.4%	
	16	    142	1.7%	96.1%	
	17	    291	3.4%	99.5%	
	18	    4	0.0%	99.5%	
	19	    35	0.4%	99.9%	
	20	    2	0.0%	99.9%	
	21	    5	0.1%	100.0%	
	Total	   8 541	100.0%	100.0%	
					
	Ignorado :	    341			
					
	AREA # 10305	RÍO NEGRO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    423	4.1%	4.1%	
	1	    192	1.9%	6.0%	
	2	    296	2.9%	8.8%	
	3	    431	4.2%	13.0%	
	4	    508	4.9%	17.9%	
	5	    384	3.7%	21.7%	
	6	    733	7.1%	28.8%	
	7	    305	3.0%	31.7%	
	8	   1 554	15.1%	46.8%	
	9	    344	3.3%	50.1%	
	10	    621	6.0%	56.2%	
	11	    297	2.9%	59.0%	
	12	   2 706	26.2%	85.3%	
	13	    164	1.6%	86.9%	
	14	    391	3.8%	90.7%	
	15	    291	2.8%	93.5%	
	16	    202	2.0%	95.4%	
	17	    418	4.1%	99.5%	
	18	    3	0.0%	99.5%	
	19	    39	0.4%	99.9%	
	20	    2	0.0%	99.9%	
	21	    8	0.1%	100.0%	
	Total	   10 312	100.0%	100.0%	
					
	Ignorado :	    317			
					
	AREA # 10306	SAN JUAN DE LA COSTA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    417	7.5%	7.5%	
	1	    202	3.6%	11.1%	
	2	    261	4.7%	15.8%	
	3	    393	7.1%	22.9%	
	4	    366	6.6%	29.4%	
	5	    284	5.1%	34.5%	
	6	    503	9.0%	43.6%	
	7	    165	3.0%	46.5%	
	8	    984	17.7%	64.2%	
	9	    154	2.8%	67.0%	
	10	    243	4.4%	71.3%	
	11	    136	2.4%	73.8%	
	12	   1 119	20.1%	93.9%	
	13	    31	0.6%	94.4%	
	14	    89	1.6%	96.0%	
	15	    73	1.3%	97.4%	
	16	    43	0.8%	98.1%	
	17	    93	1.7%	99.8%	
	19	    10	0.2%	100.0%	
	21	    1	0.0%	100.0%	
	Total	   5 567	100.0%	100.0%	
					
	Ignorado :	    347			
					
	AREA # 10307	SAN PABLO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    321	4.3%	4.3%	
	1	    182	2.5%	6.8%	
	2	    217	2.9%	9.7%	
	3	    397	5.4%	15.1%	
	4	    411	5.5%	20.6%	
	5	    313	4.2%	24.8%	
	6	    557	7.5%	32.4%	
	7	    244	3.3%	35.7%	
	8	   1 119	15.1%	50.8%	
	9	    199	2.7%	53.4%	
	10	    368	5.0%	58.4%	
	11	    199	2.7%	61.1%	
	12	   1 910	25.8%	86.9%	
	13	    93	1.3%	88.1%	
	14	    240	3.2%	91.4%	
	15	    209	2.8%	94.2%	
	16	    132	1.8%	96.0%	
	17	    265	3.6%	99.6%	
	18	    1	0.0%	99.6%	
	19	    27	0.4%	99.9%	
	21	    5	0.1%	100.0%	
	Total	   7 409	100.0%	100.0%	
					
	Ignorado :	    305			
					
	AREA # 10401	CHAITÉN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    98	2.5%	2.5%	
	1	    50	1.3%	3.7%	
	2	    83	2.1%	5.8%	
	3	    153	3.9%	9.7%	
	4	    207	5.2%	14.9%	
	5	    112	2.8%	17.7%	
	6	    231	5.8%	23.6%	
	7	    90	2.3%	25.8%	
	8	    735	18.5%	44.4%	
	9	    128	3.2%	47.6%	
	10	    196	4.9%	52.5%	
	11	    88	2.2%	54.7%	
	12	   1 012	25.5%	80.3%	
	13	    27	0.7%	80.9%	
	14	    143	3.6%	84.5%	
	15	    156	3.9%	88.5%	
	16	    145	3.7%	92.1%	
	17	    271	6.8%	99.0%	
	18	    3	0.1%	99.0%	
	19	    32	0.8%	99.8%	
	20	    1	0.0%	99.9%	
	21	    5	0.1%	100.0%	
	Total	   3 966	100.0%	100.0%	
					
	Ignorado :	    58			
					
	AREA # 10402	FUTALEUFÚ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    69	3.5%	3.5%	
	1	    24	1.2%	4.7%	
	2	    39	2.0%	6.6%	
	3	    43	2.2%	8.8%	
	4	    76	3.8%	12.6%	
	5	    51	2.6%	15.1%	
	6	    76	3.8%	18.9%	
	7	    40	2.0%	21.0%	
	8	    315	15.8%	36.7%	
	9	    67	3.4%	40.1%	
	10	    100	5.0%	45.1%	
	11	    55	2.8%	47.9%	
	12	    569	28.5%	76.4%	
	13	    14	0.7%	77.1%	
	14	    71	3.6%	80.7%	
	15	    93	4.7%	85.3%	
	16	    79	4.0%	89.3%	
	17	    189	9.5%	98.7%	
	18	    1	0.1%	98.8%	
	19	    19	1.0%	99.7%	
	20	    2	0.1%	99.8%	
	21	    3	0.2%	100.0%	
	Total	   1 995	100.0%	100.0%	
					
	Ignorado :	    36			
					
	AREA # 10403	HUALAIHUÉ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    236	3.6%	3.6%	
	1	    110	1.7%	5.3%	
	2	    190	2.9%	8.3%	
	3	    338	5.2%	13.5%	
	4	    368	5.7%	19.1%	
	5	    290	4.5%	23.6%	
	6	    533	8.2%	31.8%	
	7	    180	2.8%	34.6%	
	8	   1 049	16.2%	50.8%	
	9	    165	2.5%	53.3%	
	10	    329	5.1%	58.4%	
	11	    139	2.1%	60.5%	
	12	   1 710	26.4%	86.9%	
	13	    58	0.9%	87.8%	
	14	    145	2.2%	90.0%	
	15	    192	3.0%	93.0%	
	16	    151	2.3%	95.3%	
	17	    279	4.3%	99.6%	
	18	    3	0.0%	99.7%	
	19	    16	0.2%	99.9%	
	20	    3	0.0%	100.0%	
	21	    3	0.0%	100.0%	
	Total	   6 487	100.0%	100.0%	
					
	Ignorado :	    111			
					
	AREA # 10404	PALENA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    42	3.2%	3.2%	
	1	    33	2.5%	5.6%	
	2	    42	3.2%	8.8%	
	3	    48	3.6%	12.4%	
	4	    74	5.6%	17.9%	
	5	    43	3.2%	21.2%	
	6	    71	5.3%	26.5%	
	7	    31	2.3%	28.8%	
	8	    222	16.7%	45.5%	
	9	    42	3.2%	48.6%	
	10	    70	5.3%	53.9%	
	11	    38	2.9%	56.7%	
	12	    329	24.7%	81.4%	
	13	    10	0.8%	82.1%	
	14	    39	2.9%	85.1%	
	15	    41	3.1%	88.1%	
	16	    42	3.2%	91.3%	
	17	    110	8.3%	99.5%	
	19	    5	0.4%	99.9%	
	20	    1	0.1%	100.0%	
	Total	   1 333	100.0%	100.0%	
					
	Ignorado :	    8			
					
	AREA # 11101	COYHAIQUE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 121	2.8%	2.8%	
	1	    409	1.0%	3.8%	
	2	    528	1.3%	5.1%	
	3	    951	2.3%	7.4%	
	4	   1 108	2.7%	10.2%	
	5	    801	2.0%	12.1%	
	6	   1 448	3.6%	15.7%	
	7	    783	1.9%	17.6%	
	8	   4 175	10.3%	27.9%	
	9	   1 318	3.3%	31.2%	
	10	   2 474	6.1%	37.3%	
	11	   1 302	3.2%	40.5%	
	12	   12 093	29.8%	70.3%	
	13	    764	1.9%	72.2%	
	14	   2 120	5.2%	77.5%	
	15	   1 749	4.3%	81.8%	
	16	   2 113	5.2%	87.0%	
	17	   4 652	11.5%	98.5%	
	18	    43	0.1%	98.6%	
	19	    450	1.1%	99.7%	
	20	    46	0.1%	99.8%	
	21	    85	0.2%	100.0%	
	Total	   40 533	100.0%	100.0%	
					
	Ignorado :	    900			
					
	AREA # 11102	LAGO VERDE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    64	9.6%	9.6%	
	1	    12	1.8%	11.4%	
	2	    25	3.8%	15.2%	
	3	    28	4.2%	19.4%	
	4	    24	3.6%	23.0%	
	5	    21	3.2%	26.2%	
	6	    25	3.8%	30.0%	
	7	    11	1.7%	31.6%	
	8	    117	17.6%	49.2%	
	9	    18	2.7%	52.0%	
	10	    27	4.1%	56.0%	
	11	    10	1.5%	57.5%	
	12	    200	30.1%	87.7%	
	13	    9	1.4%	89.0%	
	14	    16	2.4%	91.4%	
	15	    8	1.2%	92.6%	
	16	    11	1.7%	94.3%	
	17	    35	5.3%	99.5%	
	19	    3	0.5%	100.0%	
	Total	    664	100.0%	100.0%	
					
	Ignorado :	    13			
					
	AREA # 11201	AYSÉN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    524	3.1%	3.1%	
	1	    209	1.2%	4.3%	
	2	    246	1.4%	5.7%	
	3	    428	2.5%	8.2%	
	4	    562	3.3%	11.5%	
	5	    443	2.6%	14.1%	
	6	    754	4.4%	18.5%	
	7	    448	2.6%	21.1%	
	8	   2 347	13.7%	34.9%	
	9	    614	3.6%	38.5%	
	10	   1 156	6.8%	45.2%	
	11	    565	3.3%	48.5%	
	12	   5 305	31.0%	79.6%	
	13	    241	1.4%	81.0%	
	14	    694	4.1%	85.0%	
	15	    713	4.2%	89.2%	
	16	    589	3.4%	92.6%	
	17	   1 169	6.8%	99.5%	
	18	    7	0.0%	99.5%	
	19	    65	0.4%	99.9%	
	20	    7	0.0%	99.9%	
	21	    10	0.1%	100.0%	
	Total	   17 096	100.0%	100.0%	
					
	Ignorado :	    241			
					
	AREA # 11202	CISNES			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    126	2.6%	2.6%	
	1	    61	1.2%	3.8%	
	2	    71	1.4%	5.3%	
	3	    141	2.9%	8.1%	
	4	    146	3.0%	11.1%	
	5	    123	2.5%	13.6%	
	6	    173	3.5%	17.1%	
	7	    127	2.6%	19.7%	
	8	    863	17.6%	37.3%	
	9	    203	4.1%	41.4%	
	10	    333	6.8%	48.2%	
	11	    154	3.1%	51.3%	
	12	   1 426	29.0%	80.3%	
	13	    50	1.0%	81.4%	
	14	    152	3.1%	84.4%	
	15	    197	4.0%	88.5%	
	16	    157	3.2%	91.7%	
	17	    376	7.7%	99.3%	
	18	    1	0.0%	99.3%	
	19	    22	0.4%	99.8%	
	20	    2	0.0%	99.8%	
	21	    9	0.2%	100.0%	
	Total	   4 913	100.0%	100.0%	
					
	Ignorado :	    95			
					
	AREA # 11203	GUAITECAS			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    45	3.3%	3.3%	
	1	    14	1.0%	4.3%	
	2	    16	1.2%	5.4%	
	3	    45	3.3%	8.7%	
	4	    65	4.7%	13.4%	
	5	    36	2.6%	16.0%	
	6	    51	3.7%	19.8%	
	7	    49	3.6%	23.3%	
	8	    305	22.1%	45.5%	
	9	    32	2.3%	47.8%	
	10	    60	4.4%	52.1%	
	11	    36	2.6%	54.8%	
	12	    394	28.6%	83.4%	
	13	    4	0.3%	83.7%	
	14	    43	3.1%	86.8%	
	15	    39	2.8%	89.6%	
	16	    38	2.8%	92.4%	
	17	    103	7.5%	99.9%	
	19	    2	0.1%	100.0%	
	Total	   1 377	100.0%	100.0%	
					
	Ignorado :	    9			
					
	AREA # 11301	COCHRANE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    168	6.8%	6.8%	
	1	    28	1.1%	7.9%	
	2	    60	2.4%	10.3%	
	3	    76	3.1%	13.3%	
	4	    63	2.5%	15.9%	
	5	    60	2.4%	18.3%	
	6	    84	3.4%	21.7%	
	7	    40	1.6%	23.3%	
	8	    339	13.6%	36.9%	
	9	    65	2.6%	39.5%	
	10	    122	4.9%	44.4%	
	11	    66	2.7%	47.1%	
	12	    745	30.0%	77.0%	
	13	    27	1.1%	78.1%	
	14	    102	4.1%	82.2%	
	15	    90	3.6%	85.8%	
	16	    127	5.1%	91.0%	
	17	    199	8.0%	99.0%	
	18	    2	0.1%	99.0%	
	19	    20	0.8%	99.8%	
	20	    1	0.0%	99.9%	
	21	    3	0.1%	100.0%	
	Total	   2 487	100.0%	100.0%	
					
	Ignorado :	    124			
					
	AREA # 11302	O'HIGGINS			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    28	5.9%	5.9%	
	1	    2	0.4%	6.4%	
	2	    3	0.6%	7.0%	
	3	    6	1.3%	8.3%	
	4	    12	2.5%	10.8%	
	5	    9	1.9%	12.7%	
	6	    21	4.4%	17.2%	
	7	    8	1.7%	18.9%	
	8	    71	15.0%	33.9%	
	9	    8	1.7%	35.6%	
	10	    30	6.4%	41.9%	
	11	    13	2.8%	44.7%	
	12	    151	32.0%	76.7%	
	13	    8	1.7%	78.4%	
	14	    15	3.2%	81.6%	
	15	    20	4.2%	85.8%	
	16	    19	4.0%	89.8%	
	17	    40	8.5%	98.3%	
	18	    1	0.2%	98.5%	
	19	    6	1.3%	99.8%	
	20	    1	0.2%	100.0%	
	Total	    472	100.0%	100.0%	
					
	Ignorado :	    13			
					
	AREA # 11303	TORTEL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    39	10.5%	10.5%	
	1	    4	1.1%	11.6%	
	2	    5	1.3%	12.9%	
	3	    10	2.7%	15.6%	
	4	    15	4.0%	19.7%	
	5	    5	1.3%	21.0%	
	6	    3	0.8%	21.8%	
	7	    2	0.5%	22.4%	
	8	    55	14.8%	37.2%	
	9	    7	1.9%	39.1%	
	10	    19	5.1%	44.2%	
	11	    9	2.4%	46.6%	
	12	    114	30.7%	77.4%	
	13	    1	0.3%	77.6%	
	14	    17	4.6%	82.2%	
	15	    8	2.2%	84.4%	
	16	    20	5.4%	89.8%	
	17	    37	10.0%	99.7%	
	19	    1	0.3%	100.0%	
	Total	    371	100.0%	100.0%	
					
	Ignorado :	    19			
					
	AREA # 11401	CHILE CHICO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    132	3.7%	3.7%	
	1	    39	1.1%	4.8%	
	2	    71	2.0%	6.8%	
	3	    122	3.4%	10.2%	
	4	    121	3.4%	13.6%	
	5	    107	3.0%	16.6%	
	6	    184	5.2%	21.8%	
	7	    79	2.2%	24.0%	
	8	    512	14.4%	38.4%	
	9	    135	3.8%	42.2%	
	10	    191	5.4%	47.6%	
	11	    117	3.3%	50.9%	
	12	    960	27.0%	77.8%	
	13	    41	1.2%	79.0%	
